index,Date,TimePeriod,MortgageRateJumboFixed
4462,2012-11-01,16:00,4.09
4463,2012-11-01,17:00,4.06
4464,2012-11-02,06:00,4.09
4465,2012-11-02,07:00,4.12
4466,2012-11-02,08:00,4.02
4467,2012-11-02,09:00,4.08
4468,2012-11-02,10:00,4.04
4469,2012-11-02,11:00,4.02
4470,2012-11-02,12:00,4.02
4471,2012-11-02,13:00,4.01
4472,2012-11-02,14:00,4.06
4473,2012-11-02,15:00,4.05
4474,2012-11-02,16:00,4.07
4475,2012-11-02,17:00,4.08
4476,2012-11-05,06:00,4.04
4477,2012-11-05,07:00,4.13
4478,2012-11-05,08:00,4.02
4479,2012-11-05,09:00,3.98
4480,2012-11-05,10:00,4.03
4481,2012-11-05,11:00,4.03
4482,2012-11-05,12:00,4.02
4483,2012-11-05,13:00,4.05
4484,2012-11-05,14:00,4.01
4485,2012-11-05,15:00,4.03
4486,2012-11-05,16:00,4.01
4487,2012-11-05,17:00,4.02
4488,2012-11-06,06:00,4.02
4489,2012-11-06,07:00,4.03
4490,2012-11-06,08:00,3.95
4491,2012-11-06,09:00,3.92
4492,2012-11-06,10:00,3.95
4493,2012-11-06,11:00,3.93
4494,2012-11-06,12:00,4.0
4495,2012-11-06,13:00,3.99
4496,2012-11-06,14:00,4.01
4497,2012-11-06,15:00,4.02
4498,2012-11-06,16:00,3.94
4499,2012-11-06,17:00,3.95
4500,2012-11-07,06:00,4.0
4501,2012-11-07,07:00,3.99
4502,2012-11-07,08:00,3.99
4503,2012-11-07,09:00,3.96
4504,2012-11-07,10:00,3.96
4505,2012-11-07,11:00,4.05
4506,2012-11-07,12:00,4.01
4507,2012-11-07,13:00,4.03
4508,2012-11-07,14:00,4.02
4509,2012-11-07,15:00,4.0
4510,2012-11-07,16:00,3.97
4511,2012-11-07,17:00,3.98
4512,2012-11-08,06:00,4.04
4513,2012-11-08,07:00,3.96
4514,2012-11-08,08:00,3.97
4515,2012-11-08,09:00,3.98
4516,2012-11-08,10:00,3.97
4517,2012-11-08,11:00,3.99
4518,2012-11-08,12:00,3.96
4519,2012-11-08,13:00,4.0
4520,2012-11-08,14:00,4.0
4521,2012-11-08,15:00,3.98
4522,2012-11-08,16:00,4.05
4523,2012-11-08,17:00,3.97
4524,2012-11-09,06:00,3.97
4525,2012-11-09,07:00,3.94
4526,2012-11-09,08:00,3.95
4527,2012-11-09,09:00,3.94
4528,2012-11-09,10:00,3.96
4529,2012-11-09,11:00,4.0
4530,2012-11-09,12:00,3.91
4531,2012-11-09,13:00,3.97
4532,2012-11-09,14:00,3.94
4533,2012-11-09,15:00,3.92
4534,2012-11-09,16:00,3.93
4535,2012-11-09,17:00,3.94
4536,2012-11-12,06:00,
4537,2012-11-12,07:00,
4538,2012-11-12,08:00,
4539,2012-11-12,09:00,
4540,2012-11-12,10:00,
4541,2012-11-12,11:00,
4542,2012-11-12,12:00,
4543,2012-11-12,13:00,
4544,2012-11-12,14:00,
4545,2012-11-12,15:00,
4546,2012-11-12,16:00,
4547,2012-11-12,17:00,
4548,2012-11-13,06:00,3.96
4549,2012-11-13,07:00,3.95
4550,2012-11-13,08:00,3.98
4551,2012-11-13,09:00,3.92
4552,2012-11-13,10:00,3.93
4553,2012-11-13,11:00,3.94
4554,2012-11-13,12:00,3.96
4555,2012-11-13,13:00,4.0
4556,2012-11-13,14:00,3.99
4557,2012-11-13,15:00,4.02
4558,2012-11-13,16:00,4.06
4559,2012-11-13,17:00,4.06
4560,2012-11-14,06:00,4.06
4561,2012-11-14,07:00,3.99
4562,2012-11-14,08:00,4.08
4563,2012-11-14,09:00,4.02
4564,2012-11-14,10:00,4.04
4565,2012-11-14,11:00,3.95
4566,2012-11-14,12:00,4.0
4567,2012-11-14,13:00,3.96
4568,2012-11-14,14:00,3.95
4569,2012-11-14,15:00,3.99
4570,2012-11-14,16:00,3.98
4571,2012-11-14,17:00,3.98
4572,2012-11-15,06:00,3.94
4573,2012-11-15,07:00,4.03
4574,2012-11-15,08:00,4.03
4575,2012-11-15,09:00,3.96
4576,2012-11-15,10:00,3.98
4577,2012-11-15,11:00,3.9
4578,2012-11-15,12:00,3.88
4579,2012-11-15,13:00,3.92
4580,2012-11-15,14:00,3.91
4581,2012-11-15,15:00,3.89
4582,2012-11-15,16:00,3.91
4583,2012-11-15,17:00,3.94
4584,2012-11-16,06:00,3.92
4585,2012-11-16,07:00,3.97
4586,2012-11-16,08:00,4.03
4587,2012-11-16,09:00,4.09
4588,2012-11-16,10:00,4.04
4589,2012-11-16,11:00,4.0
4590,2012-11-16,12:00,4.03
4591,2012-11-16,13:00,4.02
4592,2012-11-16,14:00,3.95
4593,2012-11-16,15:00,3.95
4594,2012-11-16,16:00,3.95
4595,2012-11-16,17:00,3.94
4596,2012-11-19,06:00,3.83
4597,2012-11-19,07:00,3.92
4598,2012-11-19,08:00,3.87
4599,2012-11-19,09:00,3.89
4600,2012-11-19,10:00,3.89
4601,2012-11-19,11:00,3.86
4602,2012-11-19,12:00,3.92
4603,2012-11-19,13:00,3.82
4604,2012-11-19,14:00,3.87
4605,2012-11-19,15:00,3.86
4606,2012-11-19,16:00,3.87
4607,2012-11-19,17:00,3.86
4608,2012-11-20,06:00,3.9
4609,2012-11-20,07:00,4.11
4610,2012-11-20,08:00,4.01
4611,2012-11-20,09:00,4.0
4612,2012-11-20,10:00,3.93
4613,2012-11-20,11:00,3.94
4614,2012-11-20,12:00,3.96
4615,2012-11-20,13:00,3.96
4616,2012-11-20,14:00,3.99
4617,2012-11-20,15:00,4.02
4618,2012-11-20,16:00,3.94
4619,2012-11-20,17:00,3.89
4620,2012-11-21,06:00,3.92
4621,2012-11-21,07:00,3.99
4622,2012-11-21,08:00,3.94
4623,2012-11-21,09:00,3.92
4624,2012-11-21,10:00,3.93
4625,2012-11-21,11:00,3.93
4626,2012-11-21,12:00,4.0
4627,2012-11-21,13:00,3.95
4628,2012-11-21,14:00,3.91
4629,2012-11-21,15:00,3.97
4630,2012-11-21,16:00,3.87
4631,2012-11-21,17:00,3.95
4632,2012-11-22,06:00,
4633,2012-11-22,07:00,
4634,2012-11-22,08:00,
4635,2012-11-22,09:00,
4636,2012-11-22,10:00,
4637,2012-11-22,11:00,
4638,2012-11-22,12:00,
4639,2012-11-22,13:00,
4640,2012-11-22,14:00,
4641,2012-11-22,15:00,
4642,2012-11-22,16:00,
4643,2012-11-22,17:00,
4644,2012-11-23,06:00,3.94
4645,2012-11-23,07:00,3.94
4646,2012-11-23,08:00,3.92
4647,2012-11-23,09:00,3.87
4648,2012-11-23,10:00,3.92
4649,2012-11-23,11:00,3.93
4650,2012-11-23,12:00,3.9
4651,2012-11-23,13:00,3.91
4652,2012-11-23,14:00,3.91
4653,2012-11-23,15:00,3.96
4654,2012-11-23,16:00,3.92
4655,2012-11-23,17:00,3.89
4656,2012-11-26,06:00,3.97
4657,2012-11-26,07:00,3.94
4658,2012-11-26,08:00,3.91
4659,2012-11-26,09:00,3.91
4660,2012-11-26,10:00,3.94
4661,2012-11-26,11:00,3.93
4662,2012-11-26,12:00,3.98
4663,2012-11-26,13:00,3.95
4664,2012-11-26,14:00,3.91
4665,2012-11-26,15:00,3.93
4666,2012-11-26,16:00,3.99
4667,2012-11-26,17:00,3.96
4668,2012-11-27,06:00,3.93
4669,2012-11-27,07:00,3.97
4670,2012-11-27,08:00,3.97
4671,2012-11-27,09:00,4.0
4672,2012-11-27,10:00,3.96
4673,2012-11-27,11:00,3.92
4674,2012-11-27,12:00,3.94
4675,2012-11-27,13:00,3.92
4676,2012-11-27,14:00,3.96
4677,2012-11-27,15:00,3.95
4678,2012-11-27,16:00,3.91
4679,2012-11-27,17:00,3.93
4680,2012-11-28,06:00,3.91
4681,2012-11-28,07:00,3.88
4682,2012-11-28,08:00,3.96
4683,2012-11-28,09:00,3.9
4684,2012-11-28,10:00,3.97
4685,2012-11-28,11:00,3.87
4686,2012-11-28,12:00,3.87
4687,2012-11-28,13:00,3.9
4688,2012-11-28,14:00,3.87
4689,2012-11-28,15:00,3.86
4690,2012-11-28,16:00,3.85
4691,2012-11-28,17:00,3.84
4692,2012-11-29,06:00,3.86
4693,2012-11-29,07:00,3.89
4694,2012-11-29,08:00,3.95
4695,2012-11-29,09:00,3.94
4696,2012-11-29,10:00,3.95
4697,2012-11-29,11:00,4.01
4698,2012-11-29,12:00,4.03
4699,2012-11-29,13:00,3.87
4700,2012-11-29,14:00,3.89
4701,2012-11-29,15:00,3.89
4702,2012-11-29,16:00,3.92
4703,2012-11-29,17:00,3.88
4704,2012-11-30,06:00,3.94
4705,2012-11-30,07:00,3.96
4706,2012-11-30,08:00,3.98
4707,2012-11-30,09:00,3.94
4708,2012-11-30,10:00,3.93
4709,2012-11-30,11:00,3.94
4710,2012-11-30,12:00,3.93
4711,2012-11-30,13:00,3.85
4712,2012-11-30,14:00,3.8
4713,2012-11-30,15:00,3.83
4714,2012-11-30,16:00,3.82
4715,2012-11-30,17:00,3.85
4716,2012-12-03,06:00,3.86
4717,2012-12-03,07:00,3.79
4718,2012-12-03,08:00,3.8
4719,2012-12-03,09:00,3.83
4720,2012-12-03,10:00,3.83
4721,2012-12-03,11:00,3.81
4722,2012-12-03,12:00,3.8
4723,2012-12-03,13:00,3.79
4724,2012-12-03,14:00,3.82
4725,2012-12-03,15:00,3.82
4726,2012-12-03,16:00,3.84
4727,2012-12-03,17:00,3.8
4728,2012-12-04,06:00,3.81
4729,2012-12-04,07:00,3.81
4730,2012-12-04,08:00,3.85
4731,2012-12-04,09:00,4.05
4732,2012-12-04,10:00,3.94
4733,2012-12-04,11:00,3.98
4734,2012-12-04,12:00,3.91
4735,2012-12-04,13:00,3.96
4736,2012-12-04,14:00,3.92
4737,2012-12-04,15:00,3.91
4738,2012-12-04,16:00,3.96
4739,2012-12-04,17:00,3.92
4740,2012-12-05,06:00,3.86
4741,2012-12-05,07:00,3.9
4742,2012-12-05,08:00,3.88
4743,2012-12-05,09:00,3.9
4744,2012-12-05,10:00,3.89
4745,2012-12-05,11:00,3.9
4746,2012-12-05,12:00,3.92
4747,2012-12-05,13:00,3.87
4748,2012-12-05,14:00,3.87
4749,2012-12-05,15:00,3.93
4750,2012-12-05,16:00,3.86
4751,2012-12-05,17:00,3.86
4752,2012-12-06,06:00,3.83
4753,2012-12-06,07:00,3.87
4754,2012-12-06,08:00,3.84
4755,2012-12-06,09:00,3.87
4756,2012-12-06,10:00,3.85
4757,2012-12-06,11:00,3.92
4758,2012-12-06,12:00,3.91
4759,2012-12-06,13:00,3.92
4760,2012-12-06,14:00,3.92
4761,2012-12-06,15:00,3.89
4762,2012-12-06,16:00,3.89
4763,2012-12-06,17:00,3.85
4764,2012-12-07,06:00,3.92
4765,2012-12-07,07:00,3.88
4766,2012-12-07,08:00,3.94
4767,2012-12-07,09:00,3.9
4768,2012-12-07,10:00,3.98
4769,2012-12-07,11:00,3.93
4770,2012-12-07,12:00,3.97
4771,2012-12-07,13:00,3.93
4772,2012-12-07,14:00,3.97
4773,2012-12-07,15:00,3.92
4774,2012-12-07,16:00,3.94
4775,2012-12-07,17:00,3.95
4776,2012-12-10,06:00,3.92
4777,2012-12-10,07:00,3.85
4778,2012-12-10,08:00,3.88
4779,2012-12-10,09:00,3.93
4780,2012-12-10,10:00,3.95
4781,2012-12-10,11:00,3.92
4782,2012-12-10,12:00,3.86
4783,2012-12-10,13:00,3.86
4784,2012-12-10,14:00,3.89
4785,2012-12-10,15:00,3.9
4786,2012-12-10,16:00,3.91
4787,2012-12-10,17:00,3.88
4788,2012-12-11,06:00,
4789,2012-12-11,07:00,3.9
4790,2012-12-11,08:00,3.9
4791,2012-12-11,09:00,3.98
4792,2012-12-11,10:00,3.93
4793,2012-12-11,11:00,3.93
4794,2012-12-11,12:00,3.99
4795,2012-12-11,13:00,3.98
4796,2012-12-11,14:00,3.97
4797,2012-12-11,15:00,3.87
4798,2012-12-11,16:00,3.94
4799,2012-12-11,17:00,3.89
4800,2012-12-12,06:00,3.92
4801,2012-12-12,07:00,3.93
4802,2012-12-12,08:00,3.92
4803,2012-12-12,09:00,3.91
4804,2012-12-12,10:00,3.92
4805,2012-12-12,11:00,3.94
4806,2012-12-12,12:00,3.93
4807,2012-12-12,13:00,3.89
4808,2012-12-12,14:00,3.92
4809,2012-12-12,15:00,3.98
4810,2012-12-12,16:00,3.89
4811,2012-12-12,17:00,3.94
4812,2012-12-13,06:00,
4813,2012-12-13,07:00,3.91
4814,2012-12-13,08:00,3.99
4815,2012-12-13,09:00,3.98
4816,2012-12-13,10:00,3.91
4817,2012-12-13,11:00,3.97
4818,2012-12-13,12:00,3.87
4819,2012-12-13,13:00,3.9
4820,2012-12-13,14:00,3.95
4821,2012-12-13,15:00,3.94
4822,2012-12-13,16:00,3.94
4823,2012-12-13,17:00,3.95
4824,2012-12-14,06:00,3.89
4825,2012-12-14,07:00,3.93
4826,2012-12-14,08:00,3.99
4827,2012-12-14,09:00,3.98
4828,2012-12-14,10:00,4.03
4829,2012-12-14,11:00,4.06
4830,2012-12-14,12:00,4.03
4831,2012-12-14,13:00,3.98
4832,2012-12-14,14:00,4.01
4833,2012-12-14,15:00,4.1
4834,2012-12-14,16:00,4.09
4835,2012-12-14,17:00,4.04
4836,2012-12-17,06:00,3.95
4837,2012-12-17,07:00,3.93
4838,2012-12-17,08:00,3.93
4839,2012-12-17,09:00,3.87
4840,2012-12-17,10:00,3.88
4841,2012-12-17,11:00,3.86
4842,2012-12-17,12:00,3.9
4843,2012-12-17,13:00,3.91
4844,2012-12-17,14:00,3.94
4845,2012-12-17,15:00,3.93
4846,2012-12-17,16:00,3.93
4847,2012-12-17,17:00,3.94
4848,2012-12-18,06:00,3.96
4849,2012-12-18,07:00,3.97
4850,2012-12-18,08:00,3.93
4851,2012-12-18,09:00,3.94
4852,2012-12-18,10:00,3.92
4853,2012-12-18,11:00,3.96
4854,2012-12-18,12:00,3.95
4855,2012-12-18,13:00,4.04
4856,2012-12-18,14:00,3.99
4857,2012-12-18,15:00,3.97
4858,2012-12-18,16:00,3.96
4859,2012-12-18,17:00,3.98
4860,2012-12-19,06:00,4.0
4861,2012-12-19,07:00,3.92
4862,2012-12-19,08:00,4.09
4863,2012-12-19,09:00,4.09
4864,2012-12-19,10:00,4.02
4865,2012-12-19,11:00,4.06
4866,2012-12-19,12:00,3.99
4867,2012-12-19,13:00,4.02
4868,2012-12-19,14:00,4.03
4869,2012-12-19,15:00,4.02
4870,2012-12-19,16:00,4.06
4871,2012-12-19,17:00,4.01
4872,2012-12-20,06:00,4.04
4873,2012-12-20,07:00,4.04
4874,2012-12-20,08:00,3.98
4875,2012-12-20,09:00,4.0
4876,2012-12-20,10:00,3.94
4877,2012-12-20,11:00,4.02
4878,2012-12-20,12:00,4.02
4879,2012-12-20,13:00,4.0
4880,2012-12-20,14:00,4.01
4881,2012-12-20,15:00,4.03
4882,2012-12-20,16:00,4.07
4883,2012-12-20,17:00,3.95
4884,2012-12-21,06:00,3.96
4885,2012-12-21,07:00,3.94
4886,2012-12-21,08:00,4.05
4887,2012-12-21,09:00,3.97
4888,2012-12-21,10:00,3.98
4889,2012-12-21,11:00,4.04
4890,2012-12-21,12:00,3.96
4891,2012-12-21,13:00,3.89
4892,2012-12-21,14:00,4.04
4893,2012-12-21,15:00,4.03
4894,2012-12-21,16:00,4.02
4895,2012-12-21,17:00,3.99
4896,2012-12-24,06:00,3.93
4897,2012-12-24,07:00,3.97
4898,2012-12-24,08:00,3.92
4899,2012-12-24,09:00,3.94
4900,2012-12-24,10:00,3.9
4901,2012-12-24,11:00,3.99
4902,2012-12-24,12:00,3.93
4903,2012-12-24,13:00,3.92
4904,2012-12-24,14:00,4.01
4905,2012-12-24,15:00,3.98
4906,2012-12-24,16:00,3.97
4907,2012-12-24,17:00,3.94
4908,2012-12-25,06:00,
4909,2012-12-25,07:00,
4910,2012-12-25,08:00,
4911,2012-12-25,09:00,
4912,2012-12-25,10:00,
4913,2012-12-25,11:00,
4914,2012-12-25,12:00,
4915,2012-12-25,13:00,
4916,2012-12-25,14:00,
4917,2012-12-25,15:00,
4918,2012-12-25,16:00,
4919,2012-12-25,17:00,
4920,2012-12-26,06:00,3.99
4921,2012-12-26,07:00,4.04
4922,2012-12-26,08:00,4.03
4923,2012-12-26,09:00,3.96
4924,2012-12-26,10:00,3.96
4925,2012-12-26,11:00,3.91
4926,2012-12-26,12:00,3.92
4927,2012-12-26,13:00,3.92
4928,2012-12-26,14:00,3.91
4929,2012-12-26,15:00,3.9
4930,2012-12-26,16:00,3.86
4931,2012-12-26,17:00,3.88
4932,2012-12-27,06:00,3.89
4933,2012-12-27,07:00,3.89
4934,2012-12-27,08:00,3.92
4935,2012-12-27,09:00,3.88
4936,2012-12-27,10:00,3.95
4937,2012-12-27,11:00,3.91
4938,2012-12-27,12:00,3.94
4939,2012-12-27,13:00,3.94
4940,2012-12-27,14:00,3.91
4941,2012-12-27,15:00,3.93
4942,2012-12-27,16:00,3.95
4943,2012-12-27,17:00,3.92
4944,2012-12-28,06:00,3.81
4945,2012-12-28,07:00,3.96
4946,2012-12-28,08:00,4.0
4947,2012-12-28,09:00,3.94
4948,2012-12-28,10:00,3.98
4949,2012-12-28,11:00,3.98
4950,2012-12-28,12:00,3.95
4951,2012-12-28,13:00,4.04
4952,2012-12-28,14:00,4.01
4953,2012-12-28,15:00,3.95
4954,2012-12-28,16:00,3.94
4955,2012-12-28,17:00,3.95
4956,2012-12-31,06:00,3.86
4957,2012-12-31,07:00,4.02
4958,2012-12-31,08:00,3.99
4959,2012-12-31,09:00,3.98
4960,2012-12-31,10:00,3.95
4961,2012-12-31,11:00,3.94
4962,2012-12-31,12:00,3.93
4963,2012-12-31,13:00,3.87
4964,2012-12-31,14:00,3.93
4965,2012-12-31,15:00,3.97
4966,2012-12-31,16:00,3.96
4967,2012-12-31,17:00,3.88
4968,2013-01-01,06:00,
4969,2013-01-01,07:00,
4970,2013-01-01,08:00,
4971,2013-01-01,09:00,
4972,2013-01-01,10:00,
4973,2013-01-01,11:00,
4974,2013-01-01,12:00,
4975,2013-01-01,13:00,
4976,2013-01-01,14:00,
4977,2013-01-01,15:00,
4978,2013-01-01,16:00,
4979,2013-01-01,17:00,
4980,2013-01-02,06:00,3.91
4981,2013-01-02,07:00,4.0
4982,2013-01-02,08:00,4.03
4983,2013-01-02,09:00,4.02
4984,2013-01-02,10:00,3.97
4985,2013-01-02,11:00,4.03
4986,2013-01-02,12:00,3.98
4987,2013-01-02,13:00,4.0
4988,2013-01-02,14:00,4.03
4989,2013-01-02,15:00,3.96
4990,2013-01-02,16:00,4.0
4991,2013-01-02,17:00,3.97
4992,2013-01-03,06:00,3.9
4993,2013-01-03,07:00,3.95
4994,2013-01-03,08:00,3.94
4995,2013-01-03,09:00,3.93
4996,2013-01-03,10:00,3.93
4997,2013-01-03,11:00,3.9
4998,2013-01-03,12:00,3.96
4999,2013-01-03,13:00,4.02
5000,2013-01-03,14:00,3.96
5001,2013-01-03,15:00,4.01
5002,2013-01-03,16:00,3.98
5003,2013-01-03,17:00,3.95
5004,2013-01-04,06:00,4.06
5005,2013-01-04,07:00,4.02
5006,2013-01-04,08:00,4.02
5007,2013-01-04,09:00,4.02
5008,2013-01-04,10:00,4.08
5009,2013-01-04,11:00,4.01
5010,2013-01-04,12:00,4.08
5011,2013-01-04,13:00,4.03
5012,2013-01-04,14:00,4.05
5013,2013-01-04,15:00,4.04
5014,2013-01-04,16:00,4.04
5015,2013-01-04,17:00,4.03
5016,2013-01-07,06:00,4.08
5017,2013-01-07,07:00,4.09
5018,2013-01-07,08:00,4.1
5019,2013-01-07,09:00,4.05
5020,2013-01-07,10:00,4.05
5021,2013-01-07,11:00,4.05
5022,2013-01-07,12:00,4.07
5023,2013-01-07,13:00,4.08
5024,2013-01-07,14:00,4.01
5025,2013-01-07,15:00,4.0
5026,2013-01-07,16:00,3.96
5027,2013-01-07,17:00,3.96
5028,2013-01-08,06:00,4.04
5029,2013-01-08,07:00,4.05
5030,2013-01-08,08:00,3.96
5031,2013-01-08,09:00,3.99
5032,2013-01-08,10:00,3.99
5033,2013-01-08,11:00,4.07
5034,2013-01-08,12:00,4.04
5035,2013-01-08,13:00,4.01
5036,2013-01-08,14:00,4.03
5037,2013-01-08,15:00,3.99
5038,2013-01-08,16:00,3.97
5039,2013-01-08,17:00,3.99
5040,2013-01-09,06:00,3.96
5041,2013-01-09,07:00,3.99
5042,2013-01-09,08:00,4.0
5043,2013-01-09,09:00,3.97
5044,2013-01-09,10:00,4.0
5045,2013-01-09,11:00,3.95
5046,2013-01-09,12:00,4.01
5047,2013-01-09,13:00,3.99
5048,2013-01-09,14:00,3.99
5049,2013-01-09,15:00,4.0
5050,2013-01-09,16:00,3.94
5051,2013-01-09,17:00,3.96
5052,2013-01-10,06:00,3.93
5053,2013-01-10,07:00,4.0
5054,2013-01-10,08:00,3.95
5055,2013-01-10,09:00,3.99
5056,2013-01-10,10:00,3.98
5057,2013-01-10,11:00,4.02
5058,2013-01-10,12:00,4.03
5059,2013-01-10,13:00,4.07
5060,2013-01-10,14:00,4.05
5061,2013-01-10,15:00,3.97
5062,2013-01-10,16:00,3.96
5063,2013-01-10,17:00,3.96
5064,2013-01-11,06:00,4.06
5065,2013-01-11,07:00,4.01
5066,2013-01-11,08:00,3.97
5067,2013-01-11,09:00,4.02
5068,2013-01-11,10:00,3.99
5069,2013-01-11,11:00,3.99
5070,2013-01-11,12:00,3.98
5071,2013-01-11,13:00,3.99
5072,2013-01-11,14:00,3.98
5073,2013-01-11,15:00,4.0
5074,2013-01-11,16:00,4.03
5075,2013-01-11,17:00,4.04
5076,2013-01-14,06:00,3.99
5077,2013-01-14,07:00,3.99
5078,2013-01-14,08:00,4.02
5079,2013-01-14,09:00,3.96
5080,2013-01-14,10:00,3.96
5081,2013-01-14,11:00,3.94
5082,2013-01-14,12:00,3.98
5083,2013-01-14,13:00,4.0
5084,2013-01-14,14:00,3.99
5085,2013-01-14,15:00,3.96
5086,2013-01-14,16:00,3.96
5087,2013-01-14,17:00,3.99
5088,2013-01-15,06:00,3.91
5089,2013-01-15,07:00,4.04
5090,2013-01-15,08:00,3.94
5091,2013-01-15,09:00,3.98
5092,2013-01-15,10:00,3.94
5093,2013-01-15,11:00,3.92
5094,2013-01-15,12:00,3.97
5095,2013-01-15,13:00,3.97
5096,2013-01-15,14:00,3.96
5097,2013-01-15,15:00,3.97
5098,2013-01-15,16:00,3.93
5099,2013-01-15,17:00,3.94
5100,2013-01-16,06:00,3.96
5101,2013-01-16,07:00,3.96
5102,2013-01-16,08:00,3.99
5103,2013-01-16,09:00,3.96
5104,2013-01-16,10:00,4.0
5105,2013-01-16,11:00,3.98
5106,2013-01-16,12:00,3.95
5107,2013-01-16,13:00,4.0
5108,2013-01-16,14:00,4.04
5109,2013-01-16,15:00,4.08
5110,2013-01-16,16:00,4.02
5111,2013-01-16,17:00,4.04
5112,2013-01-17,06:00,3.91
5113,2013-01-17,07:00,4.01
5114,2013-01-17,08:00,3.98
5115,2013-01-17,09:00,4.0
5116,2013-01-17,10:00,3.98
5117,2013-01-17,11:00,3.98
5118,2013-01-17,12:00,4.0
5119,2013-01-17,13:00,3.96
5120,2013-01-17,14:00,4.0
5121,2013-01-17,15:00,3.99
5122,2013-01-17,16:00,3.98
5123,2013-01-17,17:00,4.0
5124,2013-01-18,06:00,4.09
5125,2013-01-18,07:00,4.07
5126,2013-01-18,08:00,3.96
5127,2013-01-18,09:00,3.93
5128,2013-01-18,10:00,3.93
5129,2013-01-18,11:00,3.97
5130,2013-01-18,12:00,3.99
5131,2013-01-18,13:00,3.97
5132,2013-01-18,14:00,3.94
5133,2013-01-18,15:00,3.89
5134,2013-01-18,16:00,3.96
5135,2013-01-18,17:00,3.94
5136,2013-01-21,06:00,
5137,2013-01-21,07:00,
5138,2013-01-21,08:00,
5139,2013-01-21,09:00,
5140,2013-01-21,10:00,
5141,2013-01-21,11:00,
5142,2013-01-21,12:00,
5143,2013-01-21,13:00,
5144,2013-01-21,14:00,
5145,2013-01-21,15:00,
5146,2013-01-21,16:00,
5147,2013-01-21,17:00,
5148,2013-01-22,06:00,3.96
5149,2013-01-22,07:00,3.95
5150,2013-01-22,08:00,3.96
5151,2013-01-22,09:00,3.97
5152,2013-01-22,10:00,3.97
5153,2013-01-22,11:00,3.98
5154,2013-01-22,12:00,3.96
5155,2013-01-22,13:00,3.98
5156,2013-01-22,14:00,3.95
5157,2013-01-22,15:00,3.97
5158,2013-01-22,16:00,3.95
5159,2013-01-22,17:00,3.95
5160,2013-01-23,06:00,3.9
5161,2013-01-23,07:00,4.0
5162,2013-01-23,08:00,3.98
5163,2013-01-23,09:00,3.95
5164,2013-01-23,10:00,3.96
5165,2013-01-23,11:00,3.95
5166,2013-01-23,12:00,3.95
5167,2013-01-23,13:00,3.93
5168,2013-01-23,14:00,3.92
5169,2013-01-23,15:00,3.92
5170,2013-01-23,16:00,3.96
5171,2013-01-23,17:00,3.96
5172,2013-01-24,06:00,3.84
5173,2013-01-24,07:00,3.89
5174,2013-01-24,08:00,3.9
5175,2013-01-24,09:00,3.94
5176,2013-01-24,10:00,3.92
5177,2013-01-24,11:00,3.92
5178,2013-01-24,12:00,3.92
5179,2013-01-24,13:00,3.92
5180,2013-01-24,14:00,3.9
5181,2013-01-24,15:00,3.93
5182,2013-01-24,16:00,3.9
5183,2013-01-24,17:00,3.93
5184,2013-01-25,06:00,3.95
5185,2013-01-25,07:00,3.95
5186,2013-01-25,08:00,4.02
5187,2013-01-25,09:00,4.01
5188,2013-01-25,10:00,3.98
5189,2013-01-25,11:00,3.99
5190,2013-01-25,12:00,3.95
5191,2013-01-25,13:00,4.0
5192,2013-01-25,14:00,4.01
5193,2013-01-25,15:00,3.97
5194,2013-01-25,16:00,3.96
5195,2013-01-25,17:00,3.98
5196,2013-01-28,06:00,3.99
5197,2013-01-28,07:00,3.97
5198,2013-01-28,08:00,4.03
5199,2013-01-28,09:00,4.03
5200,2013-01-28,10:00,4.02
5201,2013-01-28,11:00,4.01
5202,2013-01-28,12:00,4.04
5203,2013-01-28,13:00,3.99
5204,2013-01-28,14:00,4.03
5205,2013-01-28,15:00,4.03
5206,2013-01-28,16:00,4.04
5207,2013-01-28,17:00,4.11
5208,2013-01-29,06:00,4.03
5209,2013-01-29,07:00,4.04
5210,2013-01-29,08:00,4.03
5211,2013-01-29,09:00,4.1
5212,2013-01-29,10:00,4.12
5213,2013-01-29,11:00,4.04
5214,2013-01-29,12:00,4.03
5215,2013-01-29,13:00,4.05
5216,2013-01-29,14:00,4.01
5217,2013-01-29,15:00,4.02
5218,2013-01-29,16:00,4.04
5219,2013-01-29,17:00,4.05
5220,2013-01-30,06:00,3.95
5221,2013-01-30,07:00,4.04
5222,2013-01-30,08:00,4.06
5223,2013-01-30,09:00,4.04
5224,2013-01-30,10:00,4.08
5225,2013-01-30,11:00,3.99
5226,2013-01-30,12:00,4.03
5227,2013-01-30,13:00,4.04
5228,2013-01-30,14:00,3.99
5229,2013-01-30,15:00,4.0
5230,2013-01-30,16:00,4.02
5231,2013-01-30,17:00,4.03
5232,2013-01-31,06:00,4.03
5233,2013-01-31,07:00,4.04
5234,2013-01-31,08:00,4.07
5235,2013-01-31,09:00,4.0
5236,2013-01-31,10:00,4.02
5237,2013-01-31,11:00,3.98
5238,2013-01-31,12:00,4.0
5239,2013-01-31,13:00,3.97
5240,2013-01-31,14:00,4.0
5241,2013-01-31,15:00,4.03
5242,2013-01-31,16:00,3.97
5243,2013-01-31,17:00,3.97
5244,2013-02-01,06:00,3.91
5245,2013-02-01,07:00,3.98
5246,2013-02-01,08:00,3.96
5247,2013-02-01,09:00,3.98
